iter	Passed	Remaining
0	156	156552
1	157	78706
2	158	52739
3	159	39762
4	160	31978
5	161	26773
6	162	23053
7	163	20259
8	164	18079
9	164	16331
10	165	14898
11	166	13727
12	167	12708
13	168	11851
14	169	11099
15	172	10598
16	173	10009
17	173	9482
18	174	9013
19	175	8589
20	176	8207
21	176	7864
22	177	7545
23	178	7253
24	179	6986
25	179	6737
26	180	6507
27	181	6306
28	182	6105
29	183	5925
30	183	5750
31	184	5587
32	185	5432
33	186	5288
34	186	5151
35	187	5022
36	188	4901
37	189	4785
38	189	4675
39	190	4571
40	191	4471
41	191	4378
42	193	4295
43	194	4218
44	194	4137
45	195	4060
46	196	3988
47	197	3920
48	198	3848
49	198	3780
50	199	3714
51	200	3650
52	200	3587
53	201	3531
54	202	3472
55	202	3416
56	203	3363
57	203	3312
58	204	3264
59	205	3216
60	206	3171
61	206	3128
62	207	3085
63	208	3044
64	208	3004
65	209	2964
66	210	2925
67	210	2884
68	211	2853
69	212	2821
70	213	2788
71	213	2755
72	214	2722
73	215	2691
74	215	2661
75	216	2630
76	217	2601
77	217	2573
78	218	2545
79	218	2518
80	219	2493
81	220	2467
82	221	2442
83	221	2417
84	222	2391
85	222	2368
86	223	2342
87	223	2321
88	224	2298
89	225	2277
90	226	2257
91	226	2237
92	227	2217
93	228	2198
94	228	2179
95	229	2160
96	230	2142
97	230	2124
98	231	2106
99	232	2089
100	232	2072
101	233	2053
102	233	2036
103	234	2019
104	235	2004
105	235	1988
106	236	1972
107	236	1957
108	237	1942
109	238	1928
110	238	1913
111	239	1899
112	240	1886
113	241	1875
114	241	1861
115	242	1848
116	243	1835
117	243	1823
118	244	1809
119	245	1798
120	246	1788
121	246	1776
122	247	1762
123	247	1750
124	248	1740
125	249	1728
126	249	1717
127	250	1705
128	251	1695
129	251	1685
130	252	1674
131	253	1665
132	253	1654
133	254	1646
134	255	1636
135	256	1626
136	256	1617
137	257	1608
138	258	1598
139	258	1589
140	259	1581
141	260	1573
142	260	1563
143	261	1555
144	262	1547
145	263	1539
146	263	1531
147	264	1523
148	265	1515
149	266	1507
150	266	1500
151	267	1492
152	268	1485
153	269	1479
154	270	1473
155	270	1465
156	271	1458
157	272	1452
158	273	1444
159	273	1437
160	274	1431
161	275	1424
162	276	1417
163	276	1410
164	277	1404
165	278	1397
166	278	1390
167	279	1384
168	280	1377
169	280	1371
170	281	1365
171	282	1358
172	282	1352
173	283	1346
174	284	1340
175	285	1334
176	285	1328
177	286	1323
178	287	1317
179	287	1311
180	288	1304
181	289	1299
182	289	1293
183	290	1288
184	291	1282
185	291	1277
186	292	1271
187	293	1266
188	293	1261
189	294	1256
190	295	1251
191	296	1246
192	296	1241
193	297	1237
194	298	1232
195	299	1227
196	299	1222
197	300	1217
198	301	1213
199	302	1208
200	302	1204
201	303	1198
202	304	1194
203	304	1189
204	305	1185
205	306	1180
206	306	1175
207	307	1171
208	308	1166
209	308	1162
210	309	1158
211	310	1153
212	311	1149
213	311	1144
214	312	1140
215	313	1136
216	313	1132
217	314	1127
218	315	1123
219	315	1119
220	316	1115
221	317	1111
222	317	1107
223	318	1103
224	319	1099
225	319	1095
226	320	1091
227	321	1087
228	321	1084
229	322	1080
230	323	1076
231	324	1073
232	324	1069
233	325	1065
234	326	1062
235	326	1058
236	327	1054
237	328	1051
238	329	1048
239	329	1044
240	330	1041
241	331	1038
242	332	1035
243	333	1031
244	333	1028
245	334	1024
246	335	1021
247	335	1018
248	336	1015
249	337	1012
250	338	1009
251	339	1006
252	339	1003
253	340	1000
254	341	997
255	342	994
256	342	991
257	343	987
258	344	985
259	345	982
260	345	979
261	346	975
262	347	972
263	347	969
264	348	966
265	349	963
266	350	960
267	350	957
268	351	955
269	352	951
270	352	949
271	353	946
272	354	943
273	355	940
274	355	937
275	356	934
276	357	931
277	357	929
278	358	926
279	359	923
280	359	920
281	360	917
282	361	915
283	361	912
284	362	909
285	363	907
286	364	904
287	364	901
288	365	899
289	366	896
290	366	893
291	367	891
292	368	888
293	369	886
294	369	883
295	370	881
296	371	878
297	371	876
298	372	873
299	373	870
300	374	868
301	374	866
302	375	863
303	376	861
304	376	858
305	377	856
306	378	854
307	379	851
308	379	849
309	380	847
310	381	844
311	382	842
312	382	840
313	383	837
314	384	835
315	385	833
316	385	831
317	386	828
318	387	826
319	387	824
320	388	821
321	389	819
322	389	817
323	390	814
324	391	812
325	392	810
326	392	808
327	393	806
328	394	804
329	395	802
330	395	799
331	396	797
332	397	795
333	397	793
334	398	791
335	399	789
336	400	787
337	400	784
338	401	782
339	402	780
340	402	778
341	403	776
342	404	774
343	404	772
344	405	769
345	406	768
346	407	765
347	407	764
348	408	761
349	409	759
350	409	757
351	410	755
352	411	754
353	412	751
354	412	749
355	413	747
356	414	745
357	414	743
358	415	741
359	416	739
360	416	737
361	417	735
362	418	733
363	418	731
364	419	729
365	420	727
366	420	725
367	421	723
368	422	721
369	422	719
370	423	717
371	424	716
372	424	714
373	425	712
374	426	710
375	426	708
376	427	706
377	428	704
378	428	702
379	429	700
380	430	699
381	431	697
382	431	695
383	432	693
384	432	691
385	433	689
386	434	688
387	435	686
388	435	684
389	436	682
390	437	680
391	437	678
392	438	677
393	438	675
394	439	673
395	440	672
396	441	670
397	442	668
398	442	666
399	443	665
400	444	663
401	444	661
402	445	660
403	446	658
404	446	656
405	447	654
406	448	653
407	449	651
408	449	649
409	450	648
410	451	646
411	451	644
412	452	643
413	453	641
414	453	639
415	454	638
416	455	636
417	455	634
418	456	633
419	457	631
420	458	629
421	458	628
422	459	626
423	460	625
424	460	623
425	461	621
426	462	620
427	462	618
428	463	616
429	464	615
430	464	613
431	465	611
432	465	610
433	466	608
434	467	607
435	468	605
436	468	603
437	469	602
438	470	600
439	470	599
440	471	597
441	472	596
442	473	594
443	473	593
444	474	591
445	475	590
446	475	588
447	476	587
448	477	585
449	477	584
450	478	582
451	479	580
452	479	579
453	480	577
454	481	576
455	481	574
456	482	573
457	483	571
458	483	570
459	484	568
460	485	567
461	485	565
462	486	564
463	487	562
464	487	561
465	488	559
466	489	558
467	489	556
468	490	555
469	490	553
470	491	552
471	492	550
472	493	549
473	493	547
474	494	546
475	495	545
476	495	543
477	496	542
478	497	540
479	497	539
480	498	537
481	499	536
482	499	535
483	500	533
484	501	532
485	502	530
486	502	529
487	503	528
488	504	526
489	504	525
490	505	524
491	506	522
492	506	521
493	507	519
494	508	518
495	508	517
496	509	515
497	510	514
498	510	512
499	511	511
500	512	510
501	513	509
502	514	508
503	515	507
504	515	505
505	516	504
506	517	502
507	518	501
508	518	500
509	519	499
510	520	498
511	521	496
512	521	495
513	522	494
514	523	492
515	524	491
516	524	490
517	525	489
518	526	487
519	527	486
520	527	485
521	528	484
522	529	482
523	530	481
524	530	480
525	531	478
526	532	477
527	532	476
528	533	474
529	534	473
530	534	472
531	535	471
532	536	470
533	537	468
534	537	467
535	538	466
536	539	465
537	540	463
538	541	462
539	541	461
540	542	460
541	543	459
542	544	457
543	544	456
544	545	455
545	546	454
546	546	452
547	547	451
548	548	450
549	549	449
550	549	447
551	550	446
552	551	445
553	551	444
554	552	442
555	553	441
556	553	440
557	554	439
558	555	438
559	555	436
560	556	435
561	557	434
562	557	432
563	558	431
564	559	430
565	560	429
566	561	428
567	561	427
568	562	426
569	563	424
570	563	423
571	564	422
572	565	421
573	565	419
574	566	418
575	567	417
576	567	416
577	568	414
578	568	413
579	569	412
580	570	411
581	570	410
582	571	408
583	572	407
584	572	406
585	573	405
586	574	404
587	575	403
588	576	402
589	576	400
590	577	399
591	578	398
592	578	397
593	579	396
594	580	394
595	580	393
596	581	392
597	582	391
598	582	390
599	583	388
600	584	387
601	584	386
602	585	385
603	586	384
604	586	383
605	587	381
606	588	380
607	588	379
608	589	378
609	590	377
610	591	376
611	591	375
612	592	374
613	593	372
614	593	371
615	594	370
616	595	369
617	595	368
618	596	367
619	597	366
620	597	364
621	598	363
622	599	362
623	599	361
624	600	360
625	601	359
626	601	357
627	602	356
628	603	355
629	603	354
630	604	353
631	605	352
632	606	351
633	606	350
634	607	349
635	608	348
636	608	346
637	609	345
638	610	344
639	610	343
640	611	342
641	612	341
642	612	340
643	613	339
644	614	338
645	614	336
646	615	335
647	616	334
648	616	333
649	617	332
650	618	331
651	618	330
652	619	329
653	620	328
654	621	327
655	621	326
656	622	325
657	623	323
658	623	322
