iter	Passed	Remaining
0	140	140295
1	142	71065
2	144	48000
3	146	36485
4	149	29728
5	151	25114
6	153	21793
7	155	19287
8	157	17340
9	159	15747
10	160	14458
11	162	13393
12	163	12435
13	164	11599
14	165	10886
15	166	10246
16	167	9688
17	168	9179
18	169	8728
19	169	8317
20	170	7950
21	171	7610
22	172	7306
23	172	7029
24	173	6772
25	174	6531
26	175	6312
27	175	6109
28	176	5920
29	177	5742
30	178	5575
31	179	5415
32	179	5269
33	180	5130
34	181	5000
35	182	4882
36	183	4766
37	184	4660
38	184	4557
39	185	4458
40	186	4362
41	187	4269
42	187	4180
43	188	4097
44	189	4016
45	190	3943
46	190	3871
47	191	3800
48	192	3733
49	193	3668
50	193	3606
51	194	3545
52	195	3487
53	195	3431
54	196	3377
55	197	3327
56	198	3278
57	198	3230
58	199	3184
59	200	3141
60	201	3098
61	201	3055
62	202	3014
63	203	2974
64	204	2934
65	204	2897
66	205	2861
67	206	2827
68	206	2792
69	207	2759
70	208	2726
71	209	2693
72	209	2663
73	210	2633
74	211	2603
75	211	2575
76	212	2547
77	213	2519
78	213	2493
79	214	2468
80	215	2442
81	216	2418
82	216	2390
83	217	2366
84	217	2343
85	218	2320
86	219	2298
87	219	2278
88	220	2258
89	221	2237
90	222	2219
91	222	2200
92	223	2181
93	224	2162
94	225	2143
95	225	2125
96	226	2107
97	227	2089
98	227	2072
99	228	2055
100	229	2039
101	229	2023
102	230	2007
103	231	1991
104	231	1975
105	232	1959
106	233	1944
107	233	1929
108	234	1915
109	235	1901
110	235	1888
111	236	1875
112	237	1862
113	237	1849
114	238	1836
115	239	1824
116	239	1811
117	240	1798
118	241	1786
119	242	1774
120	242	1763
121	243	1751
122	243	1739
123	244	1728
124	245	1717
125	246	1707
126	246	1696
127	247	1686
128	248	1677
129	249	1666
130	249	1656
131	250	1647
132	251	1638
133	252	1629
134	252	1619
135	253	1610
136	254	1602
137	255	1593
138	255	1584
139	256	1575
140	257	1566
141	257	1556
142	258	1547
143	258	1539
144	259	1530
145	260	1522
146	260	1514
147	261	1506
